id,means.id,source,source.id,taxon,trait,dstate,value,units,country,state,county,place,lat,long,collection,accession
17878,16999,tjm1-elev,12230,Malacothamnus davidsonii,High elevation,NA,700,m,NA,NA,NA,NA,NA,NA,NA,NA
17879,17000,tjm1-elev,12231,Malacothamnus densiflorus,High elevation,NA,1100,m,NA,NA,NA,NA,NA,NA,NA,NA
17880,12496,tjm1-elev,12232,Malacothamnus fasciculatus,High elevation,NA,600,m,NA,NA,NA,NA,NA,NA,NA,NA
17881,17001,tjm1-elev,12233,Malacothamnus fremontii,High elevation,NA,1300,m,NA,NA,NA,NA,NA,NA,NA,NA
17882,17002,tjm1-elev,12234,Malacothamnus jonesii,High elevation,NA,900,m,NA,NA,NA,NA,NA,NA,NA,NA
17883,17003,tjm1-elev,12235,Malacothamnus marrubioides,High elevation,NA,1100,m,NA,NA,NA,NA,NA,NA,NA,NA
17884,17004,tjm1-elev,12236,Malacothamnus palmeri,High elevation,NA,800,m,NA,NA,NA,NA,NA,NA,NA,NA
17885,12505,tjm1-elev,12237,Malva neglecta,High elevation,NA,3000,m,NA,NA,NA,NA,NA,NA,NA,NA
17886,12506,tjm1-elev,12238,Malva nicaeensis,High elevation,NA,400,m,NA,NA,NA,NA,NA,NA,NA,NA
17887,17023,tjm1-elev,12239,Malva parviflora,High elevation,NA,1500,m,NA,NA,NA,NA,NA,NA,NA,NA
17888,17024,tjm1-elev,12240,Malva sylvestris,High elevation,NA,300,m,NA,NA,NA,NA,NA,NA,NA,NA
17889,17025,tjm1-elev,12241,Malvella leprosa,High elevation,NA,1000,m,NA,NA,NA,NA,NA,NA,NA,NA
17890,17190,tjm1-elev,12242,Modiola caroliniana,High elevation,NA,400,m,NA,NA,NA,NA,NA,NA,NA,NA
17891,18597,tjm1-elev,12243,Sida rhombifolia,High elevation,NA,300,m,NA,NA,NA,NA,NA,NA,NA,NA
17892,13000,tjm1-elev,12244,Sidalcea calycosa,High elevation,NA,1200,m,NA,NA,NA,NA,NA,NA,NA,NA
17893,18598,tjm1-elev,12245,Sidalcea calycosa ssp. calycosa,High elevation,NA,1200,m,NA,NA,NA,NA,NA,NA,NA,NA
17894,18599,tjm1-elev,12246,Sidalcea calycosa ssp. rhizomata,High elevation,NA,100,m,NA,NA,NA,NA,NA,NA,NA,NA
17895,18600,tjm1-elev,12247,Sidalcea covillei,High elevation,NA,1300,m,NA,NA,NA,NA,NA,NA,NA,NA
17896,13001,tjm1-elev,12248,Sidalcea diploscypha,High elevation,NA,800,m,NA,NA,NA,NA,NA,NA,NA,NA
17897,13002,tjm1-elev,12249,Sidalcea glaucescens,High elevation,NA,3000,m,NA,NA,NA,NA,NA,NA,NA,NA
17898,18601,tjm1-elev,12250,Sidalcea hartwegii,High elevation,NA,1000,m,NA,NA,NA,NA,NA,NA,NA,NA
17899,18602,tjm1-elev,12251,Sidalcea hickmanii,High elevation,NA,2200,m,NA,NA,NA,NA,NA,NA,NA,NA
17900,18603,tjm1-elev,12252,Sidalcea hickmanii ssp. anomala,High elevation,NA,800,m,NA,NA,NA,NA,NA,NA,NA,NA
17901,18604,tjm1-elev,12253,Sidalcea hickmanii ssp. hickmanii,High elevation,NA,1200,m,NA,NA,NA,NA,NA,NA,NA,NA
17902,18605,tjm1-elev,12254,Sidalcea hickmanii ssp. parishii,High elevation,NA,2500,m,NA,NA,NA,NA,NA,NA,NA,NA
17903,18606,tjm1-elev,12255,Sidalcea hickmanii ssp. viridis,High elevation,NA,400,m,NA,NA,NA,NA,NA,NA,NA,NA
17904,18607,tjm1-elev,12256,Sidalcea hirsuta,High elevation,NA,1100,m,NA,NA,NA,NA,NA,NA,NA,NA
17905,18608,tjm1-elev,12257,Sidalcea keckii,High elevation,NA,4100,m,NA,NA,NA,NA,NA,NA,NA,NA
17906,18609,tjm1-elev,12258,Sidalcea malachroides,High elevation,NA,700,m,NA,NA,NA,NA,NA,NA,NA,NA
17907,13003,tjm1-elev,12259,Sidalcea malviflora,High elevation,NA,2300,m,NA,NA,NA,NA,NA,NA,NA,NA
17908,13004,tjm1-elev,12260,Sidalcea malviflora ssp. asprella,High elevation,NA,2300,m,NA,NA,NA,NA,NA,NA,NA,NA
17909,18610,tjm1-elev,12261,Sidalcea malviflora ssp. californica,High elevation,NA,1000,m,NA,NA,NA,NA,NA,NA,NA,NA
17910,18611,tjm1-elev,12262,Sidalcea malviflora ssp. dolosa,High elevation,NA,2300,m,NA,NA,NA,NA,NA,NA,NA,NA
17911,18612,tjm1-elev,12263,Sidalcea malviflora ssp. laciniata,High elevation,NA,700,m,NA,NA,NA,NA,NA,NA,NA,NA
17912,18613,tjm1-elev,12264,Sidalcea malviflora ssp. malviflora,High elevation,NA,500,m,NA,NA,NA,NA,NA,NA,NA,NA
17913,18614,tjm1-elev,12265,Sidalcea malviflora ssp. patula,High elevation,NA,700,m,NA,NA,NA,NA,NA,NA,NA,NA
17914,18615,tjm1-elev,12266,Sidalcea malviflora ssp. purpurea,High elevation,NA,100,m,NA,NA,NA,NA,NA,NA,NA,NA
17915,13005,tjm1-elev,12267,Sidalcea malviflora ssp. sparsifolia,High elevation,NA,2200,m,NA,NA,NA,NA,NA,NA,NA,NA
17916,18616,tjm1-elev,12268,Sidalcea multifida,High elevation,NA,2500,m,NA,NA,NA,NA,NA,NA,NA,NA
17917,13006,tjm1-elev,12269,Sidalcea neomexicana,High elevation,NA,1500,m,NA,NA,NA,NA,NA,NA,NA,NA
17918,18617,tjm1-elev,12270,Sidalcea oregana,High elevation,NA,3000,m,NA,NA,NA,NA,NA,NA,NA,NA
17919,18618,tjm1-elev,12271,Sidalcea oregana ssp. eximia,High elevation,NA,1200,m,NA,NA,NA,NA,NA,NA,NA,NA
17920,18619,tjm1-elev,12272,Sidalcea oregana ssp. hydrophila,High elevation,NA,2300,m,NA,NA,NA,NA,NA,NA,NA,NA
17921,18620,tjm1-elev,12273,Sidalcea oregana ssp. oregana,High elevation,NA,2500,m,NA,NA,NA,NA,NA,NA,NA,NA
17922,13007,tjm1-elev,12274,Sidalcea oregana ssp. spicata,High elevation,NA,3000,m,NA,NA,NA,NA,NA,NA,NA,NA
17923,18621,tjm1-elev,12275,Sidalcea oregana ssp. valida,High elevation,NA,4100,m,NA,NA,NA,NA,NA,NA,NA,NA
17924,18622,tjm1-elev,12276,Sidalcea pedata,High elevation,NA,2500,m,NA,NA,NA,NA,NA,NA,NA,NA
17925,18623,tjm1-elev,12277,Sidalcea ranunculacea,High elevation,NA,3000,m,NA,NA,NA,NA,NA,NA,NA,NA
17926,18624,tjm1-elev,12278,Sidalcea reptans,High elevation,NA,2000,m,NA,NA,NA,NA,NA,NA,NA,NA
17927,18625,tjm1-elev,12279,Sidalcea robusta,High elevation,NA,1600,m,NA,NA,NA,NA,NA,NA,NA,NA
17928,18626,tjm1-elev,12280,Sidalcea stipularis,High elevation,NA,4100,m,NA,NA,NA,NA,NA,NA,NA,NA
17929,13058,tjm1-elev,12281,Sphaeralcea ambigua,High elevation,NA,2500,m,NA,NA,NA,NA,NA,NA,NA,NA
17930,13059,tjm1-elev,12282,Sphaeralcea ambigua var. ambigua,High elevation,NA,2500,m,NA,NA,NA,NA,NA,NA,NA,NA
17931,13060,tjm1-elev,12283,Sphaeralcea ambigua var. rosacea,High elevation,NA,800,m,NA,NA,NA,NA,NA,NA,NA,NA
17932,13061,tjm1-elev,12284,Sphaeralcea ambigua var. rugosa,High elevation,NA,2500,m,NA,NA,NA,NA,NA,NA,NA,NA
17933,18709,tjm1-elev,12285,Sphaeralcea angustifolia,High elevation,NA,500,m,NA,NA,NA,NA,NA,NA,NA,NA
17934,18710,tjm1-elev,12286,Sphaeralcea coulteri,High elevation,NA,300,m,NA,NA,NA,NA,NA,NA,NA,NA
17935,13062,tjm1-elev,12287,Sphaeralcea emoryi var. emoryi,High elevation,NA,600,m,NA,NA,NA,NA,NA,NA,NA,NA
17936,18711,tjm1-elev,12288,Sphaeralcea grossulariifolia,High elevation,NA,4100,m,NA,NA,NA,NA,NA,NA,NA,NA
17937,18712,tjm1-elev,12289,Sphaeralcea munroana,High elevation,NA,4100,m,NA,NA,NA,NA,NA,NA,NA,NA
17938,13063,tjm1-elev,12290,Sphaeralcea orcuttii,High elevation,NA,900,m,NA,NA,NA,NA,NA,NA,NA,NA
17939,18713,tjm1-elev,12291,Sphaeralcea rusbyi var. eremicola,High elevation,NA,1500,m,NA,NA,NA,NA,NA,NA,NA,NA
17940,18159,tjm1-elev,12292,Proboscidea althaeifolia,High elevation,NA,1000,m,NA,NA,NA,NA,NA,NA,NA,NA
17941,18160,tjm1-elev,12293,Proboscidea louisianica ssp. louisianica,High elevation,NA,500,m,NA,NA,NA,NA,NA,NA,NA,NA
17942,18161,tjm1-elev,12294,Proboscidea lutea,High elevation,NA,500,m,NA,NA,NA,NA,NA,NA,NA,NA
17943,18162,tjm1-elev,12295,Proboscidea parviflora ssp. parviflora,High elevation,NA,1000,m,NA,NA,NA,NA,NA,NA,NA,NA
17944,17048,tjm1-elev,12296,Melia azedarach,High elevation,NA,200,m,NA,NA,NA,NA,NA,NA,NA,NA
17945,12530,tjm1-elev,12297,Menyanthes trifoliata,High elevation,NA,3200,m,NA,NA,NA,NA,NA,NA,NA,NA
17946,17417,tjm1-elev,12298,Nymphoides peltata,High elevation,NA,4100,m,NA,NA,NA,NA,NA,NA,NA,NA
17947,16022,tjm1-elev,12299,Glinus lotoides,High elevation,NA,1000,m,NA,NA,NA,NA,NA,NA,NA,NA
17948,17195,tjm1-elev,12300,Mollugo cerviana,High elevation,NA,1700,m,NA,NA,NA,NA,NA,NA,NA,NA
17949,17196,tjm1-elev,12301,Mollugo verticillata,High elevation,NA,1000,m,NA,NA,NA,NA,NA,NA,NA,NA
17950,15777,tjm1-elev,12302,Ficus carica,High elevation,NA,800,m,NA,NA,NA,NA,NA,NA,NA,NA
17951,16982,tjm1-elev,12303,Maclura pomifera,High elevation,NA,200,m,NA,NA,NA,NA,NA,NA,NA,NA
17952,17263,tjm1-elev,12304,Morus alba,High elevation,NA,1300,m,NA,NA,NA,NA,NA,NA,NA,NA
17953,17288,tjm1-elev,12305,Myoporum laetum,High elevation,NA,200,m,NA,NA,NA,NA,NA,NA,NA,NA
17954,12579,tjm1-elev,12306,Myrica californica,High elevation,NA,200,m,NA,NA,NA,NA,NA,NA,NA,NA
17955,17297,tjm1-elev,12307,Myrica hartwegii,High elevation,NA,1500,m,NA,NA,NA,NA,NA,NA,NA,NA
17956,15734,tjm1-elev,12308,Eucalyptus camaldulensis,High elevation,NA,300,m,NA,NA,NA,NA,NA,NA,NA,NA
17957,15735,tjm1-elev,12309,Eucalyptus citriodora,High elevation,NA,300,m,NA,NA,NA,NA,NA,NA,NA,NA
17958,15736,tjm1-elev,12310,Eucalyptus cladocalyx,High elevation,NA,300,m,NA,NA,NA,NA,NA,NA,NA,NA
17959,12063,tjm1-elev,12311,Eucalyptus globulus,High elevation,NA,300,m,NA,NA,NA,NA,NA,NA,NA,NA
17960,15737,tjm1-elev,12312,Eucalyptus polyanthemos,High elevation,NA,200,m,NA,NA,NA,NA,NA,NA,NA,NA
17961,15738,tjm1-elev,12313,Eucalyptus pulverulenta,High elevation,NA,300,m,NA,NA,NA,NA,NA,NA,NA,NA
17962,15739,tjm1-elev,12314,Eucalyptus sideroxylon,High elevation,NA,200,m,NA,NA,NA,NA,NA,NA,NA,NA
17963,15740,tjm1-elev,12315,Eucalyptus tereticornis,High elevation,NA,200,m,NA,NA,NA,NA,NA,NA,NA,NA
17964,15741,tjm1-elev,12316,Eucalyptus viminalis,High elevation,NA,100,m,NA,NA,NA,NA,NA,NA,NA,NA
17965,16614,tjm1-elev,12317,Leptospermum laevigatum,High elevation,NA,100,m,NA,NA,NA,NA,NA,NA,NA,NA
17966,16867,tjm1-elev,12318,Luma apiculata,High elevation,NA,200,m,NA,NA,NA,NA,NA,NA,NA,NA
17967,13257,tjm1-elev,12319,Abronia alpina,High elevation,NA,2700,m,NA,NA,NA,NA,NA,NA,NA,NA
17968,13258,tjm1-elev,12320,Abronia gracilis,High elevation,NA,500,m,NA,NA,NA,NA,NA,NA,NA,NA
17969,11192,tjm1-elev,12321,Abronia latifolia,High elevation,NA,100,m,NA,NA,NA,NA,NA,NA,NA,NA
17970,11193,tjm1-elev,12322,Abronia maritima,High elevation,NA,100,m,NA,NA,NA,NA,NA,NA,NA,NA
17971,13259,tjm1-elev,12323,Abronia nana ssp. covillei,High elevation,NA,2800,m,NA,NA,NA,NA,NA,NA,NA,NA
17972,11194,tjm1-elev,12324,Abronia pogonantha,High elevation,NA,1600,m,NA,NA,NA,NA,NA,NA,NA,NA
17973,13260,tjm1-elev,12325,Abronia turbinata,High elevation,NA,2500,m,NA,NA,NA,NA,NA,NA,NA,NA
17974,11195,tjm1-elev,12326,Abronia umbellata,High elevation,NA,100,m,NA,NA,NA,NA,NA,NA,NA,NA
17975,13261,tjm1-elev,12327,Abronia umbellata ssp. breviflora,High elevation,NA,100,m,NA,NA,NA,NA,NA,NA,NA,NA
17976,13262,tjm1-elev,12328,Abronia umbellata ssp. umbellata,High elevation,NA,100,m,NA,NA,NA,NA,NA,NA,NA,NA
17977,11196,tjm1-elev,12329,Abronia villosa,High elevation,NA,1600,m,NA,NA,NA,NA,NA,NA,NA,NA
17978,11197,tjm1-elev,12330,Abronia villosa var. aurita,High elevation,NA,1600,m,NA,NA,NA,NA,NA,NA,NA,NA
17979,13263,tjm1-elev,12331,Abronia villosa var. villosa,High elevation,NA,1000,m,NA,NA,NA,NA,NA,NA,NA,NA
17980,13311,tjm1-elev,12332,Acleisanthes longiflora,High elevation,NA,2500,m,NA,NA,NA,NA,NA,NA,NA,NA
17981,11236,tjm1-elev,12333,Allionia incarnata,High elevation,NA,1500,m,NA,NA,NA,NA,NA,NA,NA,NA
17982,13540,tjm1-elev,12334,Anulocaulis annulatus,High elevation,NA,1200,m,NA,NA,NA,NA,NA,NA,NA,NA
17983,11446,tjm1-elev,12335,Boerhavia coccinea,High elevation,NA,1000,m,NA,NA,NA,NA,NA,NA,NA,NA
17984,14048,tjm1-elev,12336,Boerhavia coulteri,High elevation,NA,1200,m,NA,NA,NA,NA,NA,NA,NA,NA
17985,14049,tjm1-elev,12337,Boerhavia intermedia,High elevation,NA,1300,m,NA,NA,NA,NA,NA,NA,NA,NA
17986,14050,tjm1-elev,12338,Boerhavia triquetra,High elevation,NA,1600,m,NA,NA,NA,NA,NA,NA,NA,NA
17987,14051,tjm1-elev,12339,Boerhavia wrightii,High elevation,NA,1400,m,NA,NA,NA,NA,NA,NA,NA,NA
17988,17173,tjm1-elev,12340,Mirabilis alipes,High elevation,NA,2000,m,NA,NA,NA,NA,NA,NA,NA,NA
17989,12556,tjm1-elev,12341,Mirabilis bigelovii,High elevation,NA,2300,m,NA,NA,NA,NA,NA,NA,NA,NA
17990,17174,tjm1-elev,12342,Mirabilis bigelovii var. bigelovii,High elevation,NA,200,m,NA,NA,NA,NA,NA,NA,NA,NA
17991,17175,tjm1-elev,12343,Mirabilis bigelovii var. retrorsa,High elevation,NA,2300,m,NA,NA,NA,NA,NA,NA,NA,NA
17992,12557,tjm1-elev,12344,Mirabilis californica,High elevation,NA,1000,m,NA,NA,NA,NA,NA,NA,NA,NA
17993,17176,tjm1-elev,12345,Mirabilis coccinea,High elevation,NA,1800,m,NA,NA,NA,NA,NA,NA,NA,NA
17994,12558,tjm1-elev,12346,Mirabilis greenei,High elevation,NA,1000,m,NA,NA,NA,NA,NA,NA,NA,NA
17995,17177,tjm1-elev,12347,Mirabilis jalapa,High elevation,NA,300,m,NA,NA,NA,NA,NA,NA,NA,NA
17996,17178,tjm1-elev,12348,Mirabilis linearis var. linearis,High elevation,NA,300,m,NA,NA,NA,NA,NA,NA,NA,NA
17997,17179,tjm1-elev,12349,Mirabilis multiflora,High elevation,NA,2500,m,NA,NA,NA,NA,NA,NA,NA,NA
17998,17180,tjm1-elev,12350,Mirabilis multiflora var. glandulosa,High elevation,NA,2500,m,NA,NA,NA,NA,NA,NA,NA,NA
17999,12559,tjm1-elev,12351,Mirabilis multiflora var. pubescens,High elevation,NA,2100,m,NA,NA,NA,NA,NA,NA,NA,NA
18000,17181,tjm1-elev,12352,Mirabilis nyctaginea,High elevation,NA,400,m,NA,NA,NA,NA,NA,NA,NA,NA
18001,17182,tjm1-elev,12353,Mirabilis oblongifolia,High elevation,NA,2500,m,NA,NA,NA,NA,NA,NA,NA,NA
18002,17183,tjm1-elev,12354,Mirabilis pumila,High elevation,NA,2500,m,NA,NA,NA,NA,NA,NA,NA,NA
18003,17184,tjm1-elev,12355,Mirabilis tenuiloba,High elevation,NA,500,m,NA,NA,NA,NA,NA,NA,NA,NA
18004,18540,tjm1-elev,12356,Selinocarpus nevadensis,High elevation,NA,1300,m,NA,NA,NA,NA,NA,NA,NA,NA
18005,18994,tjm1-elev,12357,Tripterocalyx crux-maltae,High elevation,NA,1500,m,NA,NA,NA,NA,NA,NA,NA,NA
18006,18995,tjm1-elev,12358,Tripterocalyx micranthus,High elevation,NA,2500,m,NA,NA,NA,NA,NA,NA,NA,NA
18007,17414,tjm1-elev,12359,Nuphar lutea ssp. polysepala,High elevation,NA,2500,m,NA,NA,NA,NA,NA,NA,NA,NA
18008,17415,tjm1-elev,12360,Nymphaea mexicana,High elevation,NA,100,m,NA,NA,NA,NA,NA,NA,NA,NA
18009,17416,tjm1-elev,12361,Nymphaea odorata,High elevation,NA,2700,m,NA,NA,NA,NA,NA,NA,NA,NA
18010,12082,tjm1-elev,12362,Forestiera pubescens,High elevation,NA,1800,m,NA,NA,NA,NA,NA,NA,NA,NA
18011,15788,tjm1-elev,12363,Fraxinus anomala,High elevation,NA,2400,m,NA,NA,NA,NA,NA,NA,NA,NA
18012,12087,tjm1-elev,12364,Fraxinus dipetala,High elevation,NA,1300,m,NA,NA,NA,NA,NA,NA,NA,NA
18013,12088,tjm1-elev,12365,Fraxinus latifolia,High elevation,NA,1700,m,NA,NA,NA,NA,NA,NA,NA,NA
18014,12089,tjm1-elev,12366,Fraxinus velutina,High elevation,NA,1600,m,NA,NA,NA,NA,NA,NA,NA,NA
18015,17057,tjm1-elev,12367,Menodora scabra,High elevation,NA,1800,m,NA,NA,NA,NA,NA,NA,NA,NA
18016,17058,tjm1-elev,12368,Menodora scoparia,High elevation,NA,2000,m,NA,NA,NA,NA,NA,NA,NA,NA
18017,17059,tjm1-elev,12369,Menodora spinescens,High elevation,NA,2300,m,NA,NA,NA,NA,NA,NA,NA,NA
18018,17444,tjm1-elev,12370,Olea europaea,High elevation,NA,200,m,NA,NA,NA,NA,NA,NA,NA,NA
18019,14235,tjm1-elev,12371,Camissonia andina,High elevation,NA,2000,m,NA,NA,NA,NA,NA,NA,NA,NA
18020,14236,tjm1-elev,12372,Camissonia arenaria,High elevation,NA,500,m,NA,NA,NA,NA,NA,NA,NA,NA
18021,14237,tjm1-elev,12373,Camissonia benitensis,High elevation,NA,4100,m,NA,NA,NA,NA,NA,NA,NA,NA
18022,11523,tjm1-elev,12374,Camissonia bistorta,High elevation,NA,600,m,NA,NA,NA,NA,NA,NA,NA,NA
18023,14238,tjm1-elev,12375,Camissonia boothii,High elevation,NA,2400,m,NA,NA,NA,NA,NA,NA,NA,NA
18024,14239,tjm1-elev,12376,Camissonia boothii ssp. alyssoides,High elevation,NA,1700,m,NA,NA,NA,NA,NA,NA,NA,NA
18025,14240,tjm1-elev,12377,Camissonia boothii ssp. boothii,High elevation,NA,2400,m,NA,NA,NA,NA,NA,NA,NA,NA
18026,14241,tjm1-elev,12378,Camissonia boothii ssp. condensata,High elevation,NA,1200,m,NA,NA,NA,NA,NA,NA,NA,NA
18027,14242,tjm1-elev,12379,Camissonia boothii ssp. decorticans,High elevation,NA,1900,m,NA,NA,NA,NA,NA,NA,NA,NA
18028,14243,tjm1-elev,12380,Camissonia boothii ssp. desertorum,High elevation,NA,2000,m,NA,NA,NA,NA,NA,NA,NA,NA
18029,14244,tjm1-elev,12381,Camissonia boothii ssp. intermedia,High elevation,NA,2200,m,NA,NA,NA,NA,NA,NA,NA,NA
18030,14245,tjm1-elev,12382,Camissonia brevipes,High elevation,NA,1800,m,NA,NA,NA,NA,NA,NA,NA,NA
18031,14246,tjm1-elev,12383,Camissonia brevipes ssp. arizonica,High elevation,NA,300,m,NA,NA,NA,NA,NA,NA,NA,NA
18032,14247,tjm1-elev,12384,Camissonia brevipes ssp. brevipes,High elevation,NA,1800,m,NA,NA,NA,NA,NA,NA,NA,NA
18033,14248,tjm1-elev,12385,Camissonia brevipes ssp. pallidula,High elevation,NA,1100,m,NA,NA,NA,NA,NA,NA,NA,NA
18034,11524,tjm1-elev,12386,Camissonia californica,High elevation,NA,1300,m,NA,NA,NA,NA,NA,NA,NA,NA
18035,14249,tjm1-elev,12387,Camissonia campestris,High elevation,NA,2000,m,NA,NA,NA,NA,NA,NA,NA,NA
18036,14250,tjm1-elev,12388,Camissonia campestris ssp. campestris,High elevation,NA,2000,m,NA,NA,NA,NA,NA,NA,NA,NA
18037,14251,tjm1-elev,12389,Camissonia campestris ssp. obispoensis,High elevation,NA,500,m,NA,NA,NA,NA,NA,NA,NA,NA
18038,14252,tjm1-elev,12390,Camissonia cardiophylla,High elevation,NA,1400,m,NA,NA,NA,NA,NA,NA,NA,NA
18039,14253,tjm1-elev,12391,Camissonia cardiophylla ssp. cardiophylla,High elevation,NA,600,m,NA,NA,NA,NA,NA,NA,NA,NA
18040,14254,tjm1-elev,12392,Camissonia cardiophylla ssp. robusta,High elevation,NA,1400,m,NA,NA,NA,NA,NA,NA,NA,NA
18041,14255,tjm1-elev,12393,Camissonia chamaenerioides,High elevation,NA,1300,m,NA,NA,NA,NA,NA,NA,NA,NA
18042,11525,tjm1-elev,12394,Camissonia cheiranthifolia,High elevation,NA,100,m,NA,NA,NA,NA,NA,NA,NA,NA
18043,14256,tjm1-elev,12395,Camissonia cheiranthifolia ssp. cheiranthifolia,High elevation,NA,100,m,NA,NA,NA,NA,NA,NA,NA,NA
18044,11526,tjm1-elev,12396,Camissonia cheiranthifolia ssp. suffruticosa,High elevation,NA,100,m,NA,NA,NA,NA,NA,NA,NA,NA
18045,11527,tjm1-elev,12397,Camissonia claviformis,High elevation,NA,2000,m,NA,NA,NA,NA,NA,NA,NA,NA
18046,11528,tjm1-elev,12398,Camissonia claviformis ssp. aurantiaca,High elevation,NA,900,m,NA,NA,NA,NA,NA,NA,NA,NA
18047,14257,tjm1-elev,12399,Camissonia claviformis ssp. claviformis,High elevation,NA,1700,m,NA,NA,NA,NA,NA,NA,NA,NA
18048,11529,tjm1-elev,12400,Camissonia claviformis ssp. cruciformis,High elevation,NA,1400,m,NA,NA,NA,NA,NA,NA,NA,NA
18049,14258,tjm1-elev,12401,Camissonia claviformis ssp. funerea,High elevation,NA,900,m,NA,NA,NA,NA,NA,NA,NA,NA
18050,14259,tjm1-elev,12402,Camissonia claviformis ssp. integrior,High elevation,NA,2000,m,NA,NA,NA,NA,NA,NA,NA,NA
18051,14260,tjm1-elev,12403,Camissonia claviformis ssp. lancifolia,High elevation,NA,1700,m,NA,NA,NA,NA,NA,NA,NA,NA
18052,14261,tjm1-elev,12404,Camissonia claviformis ssp. peirsonii,High elevation,NA,300,m,NA,NA,NA,NA,NA,NA,NA,NA
18053,14262,tjm1-elev,12405,Camissonia claviformis ssp. yumae,High elevation,NA,300,m,NA,NA,NA,NA,NA,NA,NA,NA
18054,14263,tjm1-elev,12406,Camissonia confusa,High elevation,NA,2000,m,NA,NA,NA,NA,NA,NA,NA,NA
18055,11530,tjm1-elev,12407,Camissonia contorta,High elevation,NA,2300,m,NA,NA,NA,NA,NA,NA,NA,NA
18056,14264,tjm1-elev,12408,Camissonia graciliflora,High elevation,NA,800,m,NA,NA,NA,NA,NA,NA,NA,NA
18057,14265,tjm1-elev,12409,Camissonia guadalupensis ssp. clementina,High elevation,NA,100,m,NA,NA,NA,NA,NA,NA,NA,NA
18058,14266,tjm1-elev,12410,Camissonia hardhamiae,High elevation,NA,600,m,NA,NA,NA,NA,NA,NA,NA,NA
18059,14267,tjm1-elev,12411,Camissonia heterochroma,High elevation,NA,2100,m,NA,NA,NA,NA,NA,NA,NA,NA
18060,14268,tjm1-elev,12412,Camissonia hirtella,High elevation,NA,2300,m,NA,NA,NA,NA,NA,NA,NA,NA
18061,14269,tjm1-elev,12413,Camissonia ignota,High elevation,NA,1100,m,NA,NA,NA,NA,NA,NA,NA,NA
18062,14270,tjm1-elev,12414,Camissonia integrifolia,High elevation,NA,1000,m,NA,NA,NA,NA,NA,NA,NA,NA
18063,14271,tjm1-elev,12415,Camissonia intermedia,High elevation,NA,800,m,NA,NA,NA,NA,NA,NA,NA,NA
18064,14272,tjm1-elev,12416,Camissonia kernensis,High elevation,NA,1800,m,NA,NA,NA,NA,NA,NA,NA,NA
18065,14273,tjm1-elev,12417,Camissonia kernensis ssp. gilmanii,High elevation,NA,1800,m,NA,NA,NA,NA,NA,NA,NA,NA
18066,14274,tjm1-elev,12418,Camissonia kernensis ssp. kernensis,High elevation,NA,1800,m,NA,NA,NA,NA,NA,NA,NA,NA
18067,14275,tjm1-elev,12419,Camissonia lacustris,High elevation,NA,1600,m,NA,NA,NA,NA,NA,NA,NA,NA
18068,14276,tjm1-elev,12420,Camissonia lewisii,High elevation,NA,300,m,NA,NA,NA,NA,NA,NA,NA,NA
18069,14277,tjm1-elev,12421,Camissonia luciae,High elevation,NA,1400,m,NA,NA,NA,NA,NA,NA,NA,NA
18070,11531,tjm1-elev,12422,Camissonia micrantha,High elevation,NA,300,m,NA,NA,NA,NA,NA,NA,NA,NA
18071,14278,tjm1-elev,12423,Camissonia minor,High elevation,NA,4100,m,NA,NA,NA,NA,NA,NA,NA,NA
18072,14279,tjm1-elev,12424,Camissonia munzii,High elevation,NA,1600,m,NA,NA,NA,NA,NA,NA,NA,NA
18073,11532,tjm1-elev,12425,Camissonia ovata,High elevation,NA,500,m,NA,NA,NA,NA,NA,NA,NA,NA
18074,14280,tjm1-elev,12426,Camissonia pallida,High elevation,NA,1800,m,NA,NA,NA,NA,NA,NA,NA,NA
18075,14281,tjm1-elev,12427,Camissonia pallida ssp. hallii,High elevation,NA,1800,m,NA,NA,NA,NA,NA,NA,NA,NA
18076,14282,tjm1-elev,12428,Camissonia pallida ssp. pallida,High elevation,NA,1800,m,NA,NA,NA,NA,NA,NA,NA,NA
18077,11533,tjm1-elev,12429,Camissonia palmeri,High elevation,NA,1400,m,NA,NA,NA,NA,NA,NA,NA,NA
18078,14283,tjm1-elev,12430,Camissonia parvula,High elevation,NA,2000,m,NA,NA,NA,NA,NA,NA,NA,NA
18079,14284,tjm1-elev,12431,Camissonia pterosperma,High elevation,NA,2400,m,NA,NA,NA,NA,NA,NA,NA,NA
18080,14285,tjm1-elev,12432,Camissonia pubens,High elevation,NA,3000,m,NA,NA,NA,NA,NA,NA,NA,NA
18081,14286,tjm1-elev,12433,Camissonia pusilla,High elevation,NA,3000,m,NA,NA,NA,NA,NA,NA,NA,NA
18082,14287,tjm1-elev,12434,Camissonia refracta,High elevation,NA,1300,m,NA,NA,NA,NA,NA,NA,NA,NA
18083,14288,tjm1-elev,12435,Camissonia robusta,High elevation,NA,300,m,NA,NA,NA,NA,NA,NA,NA,NA
18084,14289,tjm1-elev,12436,Camissonia sierrae,High elevation,NA,2400,m,NA,NA,NA,NA,NA,NA,NA,NA
18085,14290,tjm1-elev,12437,Camissonia sierrae ssp. alticola,High elevation,NA,2400,m,NA,NA,NA,NA,NA,NA,NA,NA
18086,14291,tjm1-elev,12438,Camissonia sierrae ssp. sierrae,High elevation,NA,1300,m,NA,NA,NA,NA,NA,NA,NA,NA
